season,player_id,blocked_shot_to_xg_swing_rapm_5v5_w10,corsi_def_rapm_5v5,corsi_off_rapm_5v5,corsi_pk_def_rapm,corsi_pp_off_rapm,corsi_rapm_5v5,faceoff_loss_to_xg_swing_rapm_5v5_w10,finishing_residual_rapm_5v5,giveaway_to_xg_swing_rapm_5v5_w10,goals_rapm_5v5,hd_xg_def_rapm_5v5_ge020,hd_xg_off_rapm_5v5_ge020,hd_xg_rapm_5v5_ge020,penalties_drawn_rapm_5v5,penalties_taken_rapm_5v5,primary_assist_rapm_5v5,secondary_assist_rapm_5v5,takeaway_to_xg_swing_rapm_5v5_w10,turnover_to_xg_swing_rapm_5v5_w10,xg_def_rapm_5v5,xg_off_rapm_5v5,xg_pk_def_rapm,xg_pp_off_rapm,xg_primary_assist_on_goals_rapm_5v5,xg_rapm_5v5,xg_secondary_assist_on_goals_rapm_5v5,full_name,position,position_group,corsi_off_rapm_5v5_z,xg_off_rapm_5v5_z,hd_xg_off_rapm_5v5_ge020_z,corsi_def_rapm_5v5_z,xg_def_rapm_5v5_z,hd_xg_def_rapm_5v5_ge020_z,turnover_to_xg_swing_rapm_5v5_w10_z,takeaway_to_xg_swing_rapm_5v5_w10_z,giveaway_to_xg_swing_rapm_5v5_w10_z,blocked_shot_to_xg_swing_rapm_5v5_w10_z,faceoff_loss_to_xg_swing_rapm_5v5_w10_z,corsi_pp_off_rapm_z,xg_pp_off_rapm_z,corsi_pk_def_rapm_z,xg_pk_def_rapm_z,penalties_taken_rapm_5v5_z,penalties_drawn_rapm_5v5_z,finishing_residual_rapm_5v5_z,goals_rapm_5v5_z,primary_assist_rapm_5v5_z,secondary_assist_rapm_5v5_z,OFFENSE_score,DEFENSE_score,TRANSITION_score,SPECIAL_TEAMS_score,DISCIPLINE_score,FINISHING_score,OFFENSE_percentile,DEFENSE_percentile,TRANSITION_percentile,SPECIAL_TEAMS_percentile,DISCIPLINE_percentile,FINISHING_percentile,OFFENSE_trend,DEFENSE_trend,TRANSITION_trend,SPECIAL_TEAMS_trend,DISCIPLINE_trend,FINISHING_trend,OFFENSE,DEFENSE,TRANSITION,SPECIAL_TEAMS,DISCIPLINE,FINISHING,cluster,archetype,similar_1,similar_1_score,similar_2,similar_2_score,similar_3,similar_3_score,similar_4,similar_4_score,similar_5,similar_5_score,regression_flag,regression_reason,breakout_flag,breakout_reason,narrative,narrative_valid,narrative_issues
20242025,8482720,-0.011333445833796,-1.5221907933117178,-0.0624590009019528,3.7027619134011305,6.993515602404666,-1.7670503090651932,0.0748392308538404,0.5703467750953901,0.0622838129381237,-0.2271281816998983,-0.9103959532608064,0.1581296277072987,-0.7619505531875957,-0.0001914446990226,0.0001914446990226,0.0114349292154925,0.0003441064226895,0.079595058516577,0.141878871454701,-0.9202308048269334,0.1361150575036477,0.2265948858614627,0.2388923358290854,0.0076150642558335,-0.7974749567952897,-0.0082033923150513,Matthew Knies,L,F,-0.0536298104164985,0.3476874430618734,0.3713025201066888,-1.1368518737079274,-2.3296593161772603,-2.102714882316699,3.110412675853816,2.6613377395049977,-1.834653193546511,-0.2699067010064406,1.843873957375604,2.7300036835462724,0.2514166812338453,1.7080069407202307,0.2889128477015727,-0.0324536950679146,-0.0324536950679146,0.844411948249138,-1.2710597753541033,0.2001474764348373,0.0071065691385109,0.2217867175840212,-1.8564086907339623,1.102212895636293,1.2445850383004804,-0.0324536950679146,-0.0548484453829042,72.89959016393442,3.483606557377049,97.84836065573772,95.96774193548389,23.36065573770492,42.16188524590164,-0.0471744905282283,-0.8296317312756682,2.2855526362608964,1.220283457112648,-1.2356600807975948,-1.7279659232702167,,,,,,,0,Forward Type 1,Andrew Mangiapane,0.8445742084041508,Will Cuylle,0.8416136683481593,Jeff Skinner,0.7824705987278289,Jake Evans,0.7765500190474902,Josh Anderson,0.7550857489323275,False,,False,,,True,
20242025,8482720,-0.011333445833796,-1.5221907933117178,-0.0624590009019528,3.7027619134011305,6.993515602404666,-1.7670503090651932,0.0748392308538404,0.5703467750953901,0.0622838129381237,-0.2271281816998983,-0.9103959532608064,0.1581296277072987,-0.7619505531875957,-0.0001914446990226,0.0001914446990226,0.0114349292154925,0.0003441064226895,0.079595058516577,0.141878871454701,-0.9202308048269334,0.1361150575036477,0.2265948858614627,0.2388923358290854,0.0076150642558335,-0.7974749567952897,-0.0082033923150513,Matthew Knies,L,F,-0.0536298104164985,0.3476874430618734,0.3713025201066888,-1.1368518737079274,-2.3296593161772603,-2.102714882316699,3.110412675853816,2.6613377395049977,-1.834653193546511,-0.2699067010064406,1.843873957375604,2.7300036835462724,0.2514166812338453,1.7080069407202307,0.2889128477015727,-0.0324536950679146,-0.0324536950679146,0.844411948249138,-1.2710597753541033,0.2001474764348373,0.0071065691385109,0.2217867175840212,-1.8564086907339623,1.102212895636293,1.2445850383004804,-0.0324536950679146,-0.0548484453829042,72.89959016393442,3.483606557377049,97.84836065573772,95.96774193548389,23.36065573770492,42.16188524590164,-0.0471744905282283,-0.8296317312756682,2.2855526362608964,1.220283457112648,-1.2356600807975948,-1.7279659232702167,,,,,,,5,Playmaker,Andrew Mangiapane,0.8445742084041508,Will Cuylle,0.8416136683481593,Jeff Skinner,0.7824705987278289,Jake Evans,0.7765500190474902,Josh Anderson,0.7550857489323275,False,,False,,,True,
20242025,8482720,-0.011333445833796,-1.5221907933117178,-0.0624590009019528,3.7027619134011305,6.993515602404666,-1.7670503090651932,0.0748392308538404,0.5703467750953901,0.0622838129381237,-0.2271281816998983,-0.9103959532608064,0.1581296277072987,-0.7619505531875957,-0.0001914446990226,0.0001914446990226,0.0114349292154925,0.0003441064226895,0.079595058516577,0.141878871454701,-0.9202308048269334,0.1361150575036477,0.2265948858614627,0.2388923358290854,0.0076150642558335,-0.7974749567952897,-0.0082033923150513,Matthew Knies,L,F,-0.0536298104164985,0.3476874430618734,0.3713025201066888,-1.1368518737079274,-2.3296593161772603,-2.102714882316699,3.110412675853816,2.6613377395049977,-1.834653193546511,-0.2699067010064406,1.843873957375604,2.7300036835462724,0.2514166812338453,1.7080069407202307,0.2889128477015727,-0.0324536950679146,-0.0324536950679146,0.844411948249138,-1.2710597753541033,0.2001474764348373,0.0071065691385109,0.2217867175840212,-1.8564086907339623,1.102212895636293,1.2445850383004804,-0.0324536950679146,-0.0548484453829042,72.89959016393442,3.483606557377049,97.84836065573772,95.96774193548389,23.36065573770492,42.16188524590164,-0.0471744905282283,-0.8296317312756682,2.2855526362608964,1.220283457112648,-1.2356600807975948,-1.7279659232702167,,,,,,,2,Two-Way Forward,Andrew Mangiapane,0.8445742084041508,Will Cuylle,0.8416136683481593,Jeff Skinner,0.7824705987278289,Jake Evans,0.7765500190474902,Josh Anderson,0.7550857489323275,False,,False,,,True,
20242025,8482740,0.0344335948387201,-1.7548281287202825,-0.7910798421310239,,,-2.715922615194381,-0.0035315408660896,1.14699185261547,-0.0561635003410559,0.2485282143163531,-0.7839958348579248,0.0189886191404335,-0.7740338378095267,0.0001620628376419,-0.0001620628376419,0.0351813955195019,0.0362700363782944,-0.0204452437770063,-0.0766087441180622,-0.8652155087391049,-0.0207960745373369,,,0.0265668248102204,-0.8984636382991128,0.0270178546837873,Wyatt Johnston,C,F,-0.5782313797692561,-0.0603018628201293,0.038812195255091,-1.3095145730854594,-2.190673072955549,-1.811438251001048,-1.6774879592151626,-0.6834098111686148,1.6513311389049965,0.8130711033746297,-0.0876005035904139,,,,,0.0142184858541691,0.0142184858541691,1.6900360580062033,1.3909610122429206,0.6152017214778727,0.7130783340574405,-0.1999070157780981,-1.7705419656806856,0.0031807936610869,,0.0142184858541691,1.1023192814461094,34.375,3.739754098360656,52.71516393442624,,62.90983606557376,94.62090163934424,-0.6993555211993322,-1.871936726651144,0.633381448573926,,0.0140919627719448,0.0980105458903053,,,,,,,1,Defensive Forward,Taylor Hall,0.9859267655470338,Gabriel Vilardi,0.9853773462345624,Jack Eichel,0.9738607999904956,Philipp Kurashev,0.9704596141021192,Ivan Barbashev,0.9541882608474388,False,,False,,,True,
20242025,8482740,0.0344335948387201,-1.7548281287202825,-0.7910798421310239,,,-2.715922615194381,-0.0035315408660896,1.14699185261547,-0.0561635003410559,0.2485282143163531,-0.7839958348579248,0.0189886191404335,-0.7740338378095267,0.0001620628376419,-0.0001620628376419,0.0351813955195019,0.0362700363782944,-0.0204452437770063,-0.0766087441180622,-0.8652155087391049,-0.0207960745373369,,,0.0265668248102204,-0.8984636382991128,0.0270178546837873,Wyatt Johnston,C,F,-0.5782313797692561,-0.0603018628201293,0.038812195255091,-1.3095145730854594,-2.190673072955549,-1.811438251001048,-1.6774879592151626,-0.6834098111686148,1.6513311389049965,0.8130711033746297,-0.0876005035904139,,,,,0.0142184858541691,0.0142184858541691,1.6900360580062033,1.3909610122429206,0.6152017214778727,0.7130783340574405,-0.1999070157780981,-1.7705419656806856,0.0031807936610869,,0.0142184858541691,1.1023192814461094,34.375,3.739754098360656,52.71516393442624,,62.90983606557376,94.62090163934424,-0.6993555211993322,-1.871936726651144,0.633381448573926,,0.0140919627719448,0.0980105458903053,,,,,,,0,Forward Type 1,Taylor Hall,0.9859267655470338,Gabriel Vilardi,0.9853773462345624,Jack Eichel,0.9738607999904956,Philipp Kurashev,0.9704596141021192,Ivan Barbashev,0.9541882608474388,False,,False,,,True,
20242025,8482740,0.0344335948387201,-1.7548281287202825,-0.7910798421310239,,,-2.715922615194381,-0.0035315408660896,1.14699185261547,-0.0561635003410559,0.2485282143163531,-0.7839958348579248,0.0189886191404335,-0.7740338378095267,0.0001620628376419,-0.0001620628376419,0.0351813955195019,0.0362700363782944,-0.0204452437770063,-0.0766087441180622,-0.8652155087391049,-0.0207960745373369,,,0.0265668248102204,-0.8984636382991128,0.0270178546837873,Wyatt Johnston,C,F,-0.5782313797692561,-0.0603018628201293,0.038812195255091,-1.3095145730854594,-2.190673072955549,-1.811438251001048,-1.6774879592151626,-0.6834098111686148,1.6513311389049965,0.8130711033746297,-0.0876005035904139,,,,,0.0142184858541691,0.0142184858541691,1.6900360580062033,1.3909610122429206,0.6152017214778727,0.7130783340574405,-0.1999070157780981,-1.7705419656806856,0.0031807936610869,,0.0142184858541691,1.1023192814461094,34.375,3.739754098360656,52.71516393442624,,62.90983606557376,94.62090163934424,-0.6993555211993322,-1.871936726651144,0.633381448573926,,0.0140919627719448,0.0980105458903053,,,,,,,2,Two-Way Forward,Taylor Hall,0.9859267655470338,Gabriel Vilardi,0.9853773462345624,Jack Eichel,0.9738607999904956,Philipp Kurashev,0.9704596141021192,Ivan Barbashev,0.9541882608474388,False,,False,,,True,
20242025,8482742,-0.005379095934982,-3.073247079551359,-3.6739104873603634,,,-6.729455939321723,-0.0435248915123643,1.3512240652612253,-0.0395029809101441,-1.144649055830974,-1.4590553824194716,-1.0013913239948355,-2.459506870300279,0.0003568847236733,-0.0003568847236733,-0.1050154401511295,-0.1047966086711725,0.0016316734361946,-0.0378713074739495,-1.4483872184791593,-1.0487823888162835,,,-0.0551858610692903,-2.4958731210921985,-0.0549071583651671,Zachary L'Heureux,L,F,-2.653847935170628,-2.733199683156536,-2.3994801691563947,-2.2880409758281486,-3.6639514310426624,-3.3670465323514573,-0.8286023277660708,0.0547098574283295,1.1610008131358316,-0.1290099184052743,-1.0732503024438604,,,,,0.0399400373611987,0.0399400373611987,1.9895334260319768,-6.405984188117948,-1.8352383162835195,-2.0589882067344187,-2.595509262494519,-3.1063463130740896,-0.1630303756102089,,0.0399400373611987,-2.077669321275977,0.7684426229508197,0.9733606557377048,29.508196721311474,,72.84836065573771,0.9221311475409836,,,,,,,,,,,,,0,Forward Type 1,Troy Terry,0.9880369180988202,Michael Carcone,0.977484254478556,Gustav Nyquist,0.9754457298459096,Kevin Stenlund,0.9723932132442008,Yegor Chinakhov,0.9633571301631102,False,,False,,,True,
20242025,8482745,0.00604849509445,-0.1906502293235166,0.3616190727748668,,,0.2255041747966036,0.0125138349842301,-0.0873611239275051,0.0113783608758517,-0.3201289501046552,-0.1543450649199812,-0.202763579672681,-0.354213189153396,6.96309791617727e-05,-6.96309791617727e-05,-0.035711237768942,-0.0356584833033644,-0.0002996139578913,0.0110787469179604,-0.1723305117469851,-0.0644315406288261,,,-0.0269805696577848,-0.2327678261771499,-0.0269027422850122,Mason McTavish,C,F,0.2517032385307123,-0.1737597372930145,-0.4910852187376849,-0.1485866509090423,-0.4402238422019402,-0.3604700281053867,0.2440808808235464,-0.0098608069231112,-0.3364713993577338,0.1413992507383836,0.3078432695326241,,,,,0.002015078643524,0.002015078643524,-0.1200871488094999,-1.7915404854410986,-0.6239000468420643,-0.700371618397983,-0.137713905833329,-0.3164268404054564,0.0693982389627418,,0.002015078643524,-0.8089748248726615,39.39549180327869,22.899590163934427,62.653688524590166,,56.25,9.836065573770492,1.9190618423518333,0.7331993883084481,-0.0267492980265052,,0.0427947729054084,-0.6370360979818022,,,,,,,0,Forward Type 1,Alex Steeves,0.9909192285725784,Kevin Hayes,0.9792417176113072,Brandon Hagel,0.9740157409831708,Noel Acciari,0.9633871842909278,Jett Luchanko,0.9615487516043626,False,,False,,,True,
20242025,8482745,0.00604849509445,-0.1906502293235166,0.3616190727748668,,,0.2255041747966036,0.0125138349842301,-0.0873611239275051,0.0113783608758517,-0.3201289501046552,-0.1543450649199812,-0.202763579672681,-0.354213189153396,6.96309791617727e-05,-6.96309791617727e-05,-0.035711237768942,-0.0356584833033644,-0.0002996139578913,0.0110787469179604,-0.1723305117469851,-0.0644315406288261,,,-0.0269805696577848,-0.2327678261771499,-0.0269027422850122,Mason McTavish,C,F,0.2517032385307123,-0.1737597372930145,-0.4910852187376849,-0.1485866509090423,-0.4402238422019402,-0.3604700281053867,0.2440808808235464,-0.0098608069231112,-0.3364713993577338,0.1413992507383836,0.3078432695326241,,,,,0.002015078643524,0.002015078643524,-0.1200871488094999,-1.7915404854410986,-0.6239000468420643,-0.700371618397983,-0.137713905833329,-0.3164268404054564,0.0693982389627418,,0.002015078643524,-0.8089748248726615,39.39549180327869,22.899590163934427,62.653688524590166,,56.25,9.836065573770492,1.9190618423518333,0.7331993883084481,-0.0267492980265052,,0.0427947729054084,-0.6370360979818022,,,,,,,2,Two-Way Forward,Alex Steeves,0.9909192285725784,Kevin Hayes,0.9792417176113072,Brandon Hagel,0.9740157409831708,Noel Acciari,0.9633871842909278,Jett Luchanko,0.9615487516043626,False,,False,,,True,
20242025,8482775,-0.0322044679396417,-0.8557517217792441,-1.3055801813850536,,,-2.2710717216013547,-0.0107669249798759,0.8951988565126016,-0.0568945422068413,-0.2154328763970445,-0.6037569818197843,-0.4644203813478694,-1.0740038016683204,-0.0001684518949393,0.0001684518949393,-0.031002244016791,-0.0318556716640566,0.0013149111166967,-0.0555796310901445,-0.5779422008641409,-0.524652069963143,,,-0.0089900020852286,-1.1106317329096471,-0.009599585360892,Oliver Kapanen,C,F,-0.948667785280108,-1.3703928370192486,-1.1163383765571198,-0.6422228888144875,-1.4649287676686296,-1.3960955550566316,-1.216659534879262,0.0441192257729286,1.6728461941641009,-0.7637741952390525,-0.2659190185719832,,,,,-0.02941804744861,-0.02941804744861,1.320792936937268,-1.2056067590712596,-0.5415935755680035,-0.625643486155507,-1.1451329996188253,-1.1677490705132496,-0.1058774657506536,,-0.02941804744861,-0.2630127209643755,5.993852459016393,7.684426229508197,36.47540983606557,,24.64139344262295,30.737704918032787,-0.3727265781776172,-0.0843011327650649,-0.1923965235724113,,0.4988072859881152,1.2561094923612892,,,,,,,0,Forward Type 1,Ryan Strome,0.9874607609434198,Kevin Stenlund,0.9858741853831406,Ty Dellandrea,0.9833416762626972,Michael Carcone,0.9813115063405722,Troy Terry,0.9798037092209158,False,,False,,,True,
20242025,8482809,-0.046977104668969,0.3990395117853975,-2.0544747065469164,,,-1.5694125521108326,0.003785741232517,0.7512667342892587,-0.0047750442417876,-0.0443424307799852,0.0019145639983777,-0.7375901225661617,-0.73110834090505,0.0002917769821973,-0.0002917769821973,-0.0020899343935275,-0.0017296912589581,-0.0492581531945814,-0.054033197436369,-0.0187858335287611,-0.7831237222134257,,,-0.001295188886208,-0.795609165069243,-0.000950930252092,Jackson Blake,R,F,-1.4878662557999578,-2.042452675095129,-1.76910276954806,0.2890792220957712,-0.0523208495838776,-0.0003850938737454,-1.1827712494787654,-1.6467406487684166,0.1389342100806926,-1.1133366195286651,0.0927364152247973,,,,,0.0313441236268897,0.0313441236268897,1.1097229435125495,-0.2480955669453177,-0.0362477826612083,-0.0336451277892154,-1.766473900147716,0.0787910928793827,-0.7422355784940714,,0.0313441236268897,0.197933616529202,2.8688524590163933,57.06967213114754,4.30327868852459,,69.87704918032787,66.70081967213115,1.6358750338338697,-0.0662057741870272,0.6871387538775144,,-0.1172928092529885,-0.5492716536104296,,,,,,,0,Forward Type 1,Max Domi,0.9841958819121835,Brandon Tanev,0.966795997140637,Yanni Gourde,0.9523325896052768,Zack Ostapchuk,0.9477514888164796,Teuvo Teravainen,0.945810475219084,False,,False,,,True,
20242025,8482809,-0.046977104668969,0.3990395117853975,-2.0544747065469164,,,-1.5694125521108326,0.003785741232517,0.7512667342892587,-0.0047750442417876,-0.0443424307799852,0.0019145639983777,-0.7375901225661617,-0.73110834090505,0.0002917769821973,-0.0002917769821973,-0.0020899343935275,-0.0017296912589581,-0.0492581531945814,-0.054033197436369,-0.0187858335287611,-0.7831237222134257,,,-0.001295188886208,-0.795609165069243,-0.000950930252092,Jackson Blake,R,F,-1.4878662557999578,-2.042452675095129,-1.76910276954806,0.2890792220957712,-0.0523208495838776,-0.0003850938737454,-1.1827712494787654,-1.6467406487684166,0.1389342100806926,-1.1133366195286651,0.0927364152247973,,,,,0.0313441236268897,0.0313441236268897,1.1097229435125495,-0.2480955669453177,-0.0362477826612083,-0.0336451277892154,-1.766473900147716,0.0787910928793827,-0.7422355784940714,,0.0313441236268897,0.197933616529202,2.8688524590163933,57.06967213114754,4.30327868852459,,69.87704918032787,66.70081967213115,1.6358750338338697,-0.0662057741870272,0.6871387538775144,,-0.1172928092529885,-0.5492716536104296,,,,,,,2,Two-Way Forward,Max Domi,0.9841958819121835,Brandon Tanev,0.966795997140637,Yanni Gourde,0.9523325896052768,Zack Ostapchuk,0.9477514888164796,Teuvo Teravainen,0.945810475219084,False,,False,,,True,
20242025,8482859,-0.0268963612692405,-0.2178990981766508,-0.8489191630869893,,,-0.98806508472583,0.0091958000439044,0.1598817352443953,-0.0009599710104527,-0.0355603959194591,0.1086282710994535,-0.3475443303756229,-0.2347348008563367,0.0001021145816252,-0.0001021145816252,-0.0009785508202697,-0.0007191206482645,-0.0002653538393022,-0.001225324849755,0.1174030723695678,-0.3186131707061808,,,-0.0005691813707588,-0.1954421311638542,-0.0003581092575314,Zack Ostapchuk,C,F,-0.6198752593110682,-0.8346649609971492,-0.8370522296807327,-0.1688106757539954,0.2917359081779255,0.2455261403272647,-0.0255484657924852,-0.0087153540895083,0.0266540312956975,-0.6381693577214781,0.2260691641207944,,,,,0.0063037582724762,0.0063037582724762,0.2424834007912625,-0.1989467285150584,-0.0168223884132287,-0.0137866490111245,-0.7638641499963167,0.1228171242503982,-0.0839419964373959,,0.0063037582724762,0.0032319087129627,12.55122950819672,61.834016393442624,39.1905737704918,,58.60655737704919,49.334016393442624,,,,,,,,,,,,,2,Two-Way Forward,Tyler Johnson,0.9965946618910856,J.T. Miller,0.9813342429569905,Tomas Hertl,0.9764875990444178,Max Domi,0.9670705387933428,Martin Pospisil,0.9589531194022716,False,,False,,,True,
20242025,8483431,-0.0001115665918485,-0.3256344395657675,-0.7224068864146168,,,-1.0254731883572996,0.0006346154491227,0.2174610103661717,0.0001479930288824,-0.0039467292341827,-0.0126850784435445,-0.2067715604438194,-0.2182584241663195,2.788992784422556e-05,-2.788992784422556e-05,-0.0002079907728242,-0.0001727935850732,-3.441387823158066e-05,0.0001135791506508,-0.0028673108008034,-0.2201933434206885,,,-0.0001356329288894,-0.2214077396003543,-9.016739160612451e-05,Logan Cooley,C,F,-0.5287873640310439,-0.5787606379772473,-0.5006626599415437,-0.2487715076210543,-0.0121055671274091,-0.034028532840644,0.0037920499023478,-0.0009941072376467,-0.0059540977965877,-0.0043652553745422,0.0150758430453116,,,,,-0.0034958247939306,-0.0034958247939306,0.3269208219424277,-0.0220201937450014,-0.0033541016096962,-0.003050907960002,-0.536070220649945,-0.0983018691963691,0.0015108865077765,,-0.0034958247939306,0.0746239046569319,18.852459016393443,37.19262295081967,52.15163934426229,,53.17622950819673,60.34836065573771,-0.3569626559028597,0.6768381389704484,0.244658606657997,,-0.0077468364527623,0.2733067258489293,,,,,,,2,Two-Way Forward,Cole Perfetti,0.9886348469807824,Tye Kartye,0.9855308486363336,Patrick Kane,0.9792886629029408,Pontus Holmberg,0.9639291487457348,Cutter Gauthier,0.96229893486983,False,,False,,,True,
20242025,8483445,0.0055302572331929,-0.1438607952412641,-1.0114979283985075,,,-1.028566721228527,0.0119777251140344,0.2772873260210304,0.0113307596313772,0.0326404077627352,-0.0378247924511004,-0.2224304582001321,-0.2535234570784896,0.0001684899474043,-0.0001684899474043,-0.0001618181046721,9.298225069328677e-05,0.0094023580920693,0.0207331177234465,-0.015852800504222,-0.2380805000922641,,,0.000118393725112,-0.2446469182582952,0.0003806028405559,Cutter Gauthier,L,F,-0.7369307573146481,-0.6252695665644977,-0.538081046191866,-0.1138596799488539,-0.0449110695715131,-0.0919605292729578,0.4556451289371161,0.3145149347212738,-0.3350704626218181,0.1291362751803334,0.2946306585064719,,,,,0.0150670313546898,0.0150670313546898,0.4146534271235123,0.1827404697511075,-0.0025470694527367,0.0021717887407021,-0.6334271233570039,-0.0835770929311083,0.1717713069446754,,0.0150670313546898,0.1492546540406463,15.778688524590164,38.72950819672131,73.46311475409836,,63.42213114754098,63.934426229508205,0.9441672944817512,0.0929142933881433,-0.1200996482546883,,0.0492363687890634,-0.1461156824401575,,,,,,,2,Two-Way Forward,Patrick Kane,0.978152660073068,Logan Cooley,0.96229893486983,Cole Perfetti,0.9620885376920788,Tye Kartye,0.9369295286057838,Tyler Johnson,0.9061694398508128,False,,False,,,True,
20242025,8483447,-0.0002295424118494,1.4384101964963718,-0.774759982829075,,,0.704528807668503,0.0009409937950969,-0.1007286285907445,0.0003095871944663,0.0629142928023094,0.4536822256000593,-0.261402364775697,0.1944502363301286,7.220139002203613e-05,-7.220139002203613e-05,0.0003004957704188,-0.0003469064074935,-0.0001702272329492,0.0001393599615171,0.4530627317305876,-0.2924138024358046,,,0.0003715084214957,0.1636429213930541,-0.0001181601303708,Conor Geekie,C,F,-0.5664812028363855,-0.7665432035657784,-0.6312080258713956,1.060496878513201,1.139719621310911,1.0406690148673976,0.0043570062290292,-0.0055348910530276,-0.0107099230985371,-0.0071568974085739,0.0226266421207236,,,,,0.0023544396705795,0.0023544396705795,-0.1396899940798328,0.3521688890294548,0.0055335154200692,-0.0064723569438132,-0.6547441440911865,1.0802951715638365,0.0007163873579228,,0.0023544396705795,0.0528850133564695,15.163934426229508,92.0594262295082,51.79303278688525,,56.50614754098361,58.96516393442624,,,,,,,,,,,,,2,Two-Way Forward,Patrick Maroon,0.9937711645722388,Matty Beniers,0.981923479465165,John Tavares,0.9787103282699902,Pius Suter,0.9773897500141352,Zack MacEwen,0.9766592571057252,False,,False,,,True,
20242025,8483464,0.008242976002443,-1.0302741588735134,3.251027387622805,0.2109136807118061,-0.0702161459197334,2.0920645520134618,-0.0365867348567349,-0.7772072567832834,-0.0212624015311322,-0.1577832902701752,-0.0968589400548105,0.5307026790152354,0.4270112448720061,3.3892231174485235e-05,-3.3892231174485235e-05,-0.0277197451961335,-0.0303541826950886,0.0040430259036486,-0.0172193756274836,-0.0818896490662166,0.710738912380673,0.0078879665796153,-0.0243597987312318,-0.0022235743409668,0.6194239665131076,-0.0039843926507966,Marco Kasper,C,F,2.3320556669806507,1.84178403547753,1.261600327606028,-0.7717528932642062,-0.2117412813217189,-0.2279989117038368,-0.376039388013701,0.1353310178448435,0.6241682572111495,0.193326884261816,-0.9022570597791122,-0.064901692466579,-0.0500183209182119,0.0842912211851015,0.0054484339142691,-0.0027033647812747,-0.0027033647812747,-1.1317155224952324,-0.8829696665158012,-0.4842201940963939,-0.5961380893922628,1.8118133433547363,-0.403831028763254,-0.0650940576950008,-0.006295089571355,-0.0027033647812747,-0.7737608681249225,96.6188524590164,19.15983606557377,41.700819672131146,55.04032258064516,53.58606557377049,10.450819672131148,-1.4539998090897963,0.6976414196765457,0.0509871786237347,,0.1354070089990119,0.8210265917960691,,,,,,,1,Defensive Forward,Jonathan Huberdeau,0.961788320990008,Andrei Svechnikov,0.9545125219985424,Filip Forsberg,0.9481309199532768,Adrian Kempe,0.9425644667074334,Nazem Kadri,0.9415427274428873,False,,False,,Marco Kasper is an elite offensive forward with elite offensive production. His playing style is comparable to Jonathan Huberdeau and Andrei Svechnikov. Offense is declining significantly while defense is improving significantly.,True,
20242025,8483464,0.008242976002443,-1.0302741588735134,3.251027387622805,0.2109136807118061,-0.0702161459197334,2.0920645520134618,-0.0365867348567349,-0.7772072567832834,-0.0212624015311322,-0.1577832902701752,-0.0968589400548105,0.5307026790152354,0.4270112448720061,3.3892231174485235e-05,-3.3892231174485235e-05,-0.0277197451961335,-0.0303541826950886,0.0040430259036486,-0.0172193756274836,-0.0818896490662166,0.710738912380673,0.0078879665796153,-0.0243597987312318,-0.0022235743409668,0.6194239665131076,-0.0039843926507966,Marco Kasper,C,F,2.3320556669806507,1.84178403547753,1.261600327606028,-0.7717528932642062,-0.2117412813217189,-0.2279989117038368,-0.376039388013701,0.1353310178448435,0.6241682572111495,0.193326884261816,-0.9022570597791122,-0.064901692466579,-0.0500183209182119,0.0842912211851015,0.0054484339142691,-0.0027033647812747,-0.0027033647812747,-1.1317155224952324,-0.8829696665158012,-0.4842201940963939,-0.5961380893922628,1.8118133433547363,-0.403831028763254,-0.0650940576950008,-0.006295089571355,-0.0027033647812747,-0.7737608681249225,96.6188524590164,19.15983606557377,41.700819672131146,55.04032258064516,53.58606557377049,10.450819672131148,-1.4539998090897963,0.6976414196765457,0.0509871786237347,,0.1354070089990119,0.8210265917960691,,,,,,,2,Two-Way Forward,Jonathan Huberdeau,0.961788320990008,Andrei Svechnikov,0.9545125219985424,Filip Forsberg,0.9481309199532768,Adrian Kempe,0.9425644667074334,Nazem Kadri,0.9415427274428873,False,,False,,Marco Kasper is an elite offensive forward with elite offensive production. His playing style is comparable to Jonathan Huberdeau and Andrei Svechnikov. Offense is declining significantly while defense is improving significantly.,True,
